danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.886,0.646,-7.214,0.189,0.0418,0.0,147260,2,10483.970644850819
0.706,0.625,-7.426,0.0314,0.0417,0.0,242181,2,10483.970644850819
0.948,0.465,-13.773,0.548,0.407,0.0,156740,2,10483.970644850819
0.8,0.564,-5.817,0.4,0.0287,1.65e-06,150857,2,10483.970644850819
0.798,0.793,-3.926,0.32,0.0665,0.0,175775,2,10483.970644850819
0.746,0.689,-6.447,0.365,0.0163,0.0,136533,2,10483.970644850819
0.904,0.672,-6.544,0.197,0.00382,3e-06,180935,2,10483.970644850819
0.73,0.581,-8.032,0.44,0.314,0.0,218144,2,10483.970644850819
0.941,0.463,-5.993,0.113,0.0247,5.53e-05,187898,2,10483.970644850819
0.54,0.685,-6.139,0.222,0.535,0.0,180706,2,10483.970644850819
0.769,0.785,-3.289,0.273,0.0486,0.0,182508,2,10483.970644850819
0.918,0.546,-3.908,0.0499,0.045,0.0,146075,2,10483.970644850819
0.682,0.572,-8.264,0.0946,0.0616,0.0,204000,2,10483.970644850819
0.711,0.69,-5.235,0.152,0.065,0.0,184839,2,10483.970644850819
0.707,0.658,-5.442,0.0426,0.192,0.195,150038,2,10483.970644850819
0.469,0.588,-10.046,0.338,0.0229,0.0,224836,2,10483.970644850819
0.561,0.714,-6.701,0.0513,0.448,4.52e-06,183616,2,10483.970644850819
0.788,0.605,-7.306,0.0357,0.0329,0.0,139187,2,10483.970644850819
0.882,0.412,-7.669,0.264,0.0695,0.647,158539,2,10483.970644850819
0.72,0.86,-6.206,0.256,0.359,2.48e-06,271231,2,10483.970644850819
0.805,0.527,-8.529,0.0966,0.506,0.204,119223,2,10483.970644850819
0.816,0.535,-9.234,0.129,0.274,0.229,98667,2,10483.970644850819
0.457,0.433,-12.743,0.0522,0.0747,0.0419,128313,2,10483.970644850819
0.73,0.634,-7.42,0.0937,0.0266,1.67e-05,181917,2,10483.970644850819
0.585,0.504,-8.01,0.322,0.317,1.87e-05,123333,2,10483.970644850819
0.908,0.567,-8.192,0.148,0.282,0.0,126544,2,10483.970644850819
0.847,0.564,-9.341,0.0667,0.152,0.631,119165,2,10483.970644850819
0.588,0.562,-9.268,0.0318,0.448,0.0344,196159,2,10483.970644850819
0.915,0.552,-9.814,0.214,0.0205,0.0,154620,2,10483.970644850819
0.777,0.757,-5.536,0.286,0.246,0.0,233447,2,10483.970644850819
0.813,0.74,-4.684,0.269,0.652,5.66e-05,144000,2,10483.970644850819
0.714,0.476,-11.564,0.294,0.016,0.00117,67416,2,10483.970644850819
0.654,0.452,-6.36,0.0439,0.17,0.0,186749,2,10483.970644850819
0.752,0.527,-7.896,0.0528,0.0979,0.00409,166772,2,10483.970644850819
0.906,0.694,-8.694,0.274,0.281,0.000362,158919,2,10483.970644850819
0.774,0.668,-6.79,0.316,0.137,0.0,140156,2,10483.970644850819
0.7,0.826,-7.97,0.0716,0.015,0.124,123440,2,10483.970644850819
0.909,0.573,-6.856,0.181,0.0332,0.0163,134271,2,10483.970644850819
0.646,0.833,-5.29,0.12,0.0365,0.715,115700,2,10483.970644850819
0.628,0.498,-10.729,0.0595,0.196,0.0911,106905,2,10483.970644850819
0.736,0.474,-9.884,0.225,0.00031,1.07e-06,172830,2,10483.970644850819
0.935,0.671,-5.795,0.127,0.262,0.0,184432,2,10483.970644850819
0.53,0.644,-5.713,0.386,0.653,0.0,160108,2,10483.970644850819
0.812,0.46,-7.988,0.0649,0.625,0.000418,95425,2,10483.970644850819
0.791,0.431,-10.027,0.044,0.504,0.0,169877,2,10483.970644850819
0.568,0.545,-6.668,0.0447,0.168,0.0,176650,2,10483.970644850819
0.835,0.769,-11.693,0.434,0.0393,0.0,128235,2,10483.970644850819
0.756,0.456,-9.2,0.0501,0.0173,0.0384,132049,2,10483.970644850819
0.85,0.803,-3.297,0.292,0.0085,2.41e-05,203720,2,10483.970644850819
0.828,0.642,-7.53,0.265,0.0124,0.0,135901,2,10483.970644850819
0.883,0.525,-8.054,0.0633,0.189,0.0,174100,2,10483.970644850819
0.821,0.795,-5.523,0.25,0.19,1.55e-05,160744,2,10483.970644850819
0.87,0.35,-6.082,0.277,0.00661,0.000483,168347,2,10483.970644850819
0.625,0.811,-5.183,0.0659,0.0173,0.0,205485,2,10483.970644850819
0.562,0.579,-6.788,0.484,0.274,0.0,176591,2,10483.970644850819
0.64,0.386,-12.613,0.039,0.0754,0.0168,176333,2,10483.970644850819
0.537,0.994,1.121,0.139,0.697,0.0,159125,2,10483.970644850819
0.811,0.674,-9.515,0.0618,0.00285,0.00201,109877,2,10483.970644850819
0.743,0.476,-8.915,0.217,0.011,0.0,195897,2,10483.970644850819
0.717,0.41,-4.228,0.062,0.365,0.0,124720,2,10483.970644850819
0.506,0.618,-8.671,0.114,0.00423,0.0098,121801,2,10483.970644850819
0.689,0.768,-6.256,0.0661,0.00758,0.0,130351,2,10483.970644850819
0.79,0.53,-8.088,0.181,0.0596,0.0,162821,2,10483.970644850819
0.747,0.622,-5.825,0.0838,0.176,0.0,181661,2,10483.970644850819
0.467,0.553,-9.692,0.1,0.152,0.683,122070,2,10483.970644850819
0.701,0.65,-6.313,0.104,0.291,0.0,160212,2,10483.970644850819
0.406,0.494,-9.117,0.0601,0.0274,0.0,182560,2,10483.970644850819
0.726,0.319,-10.201,0.0428,0.0077,0.000196,122230,2,10483.970644850819
0.726,0.63,-8.701,0.0703,0.0259,0.0,192000,2,10483.970644850819
0.813,0.529,-10.37,0.162,0.466,7.33e-05,175517,2,10483.970644850819
0.63,0.446,-8.9,0.0351,0.337,0.0,202193,2,10483.970644850819
0.309,0.391,-9.068,0.0414,0.0148,0.0,153643,2,10483.970644850819
0.808,0.616,-6.355,0.131,0.0449,1.23e-06,152881,2,10483.970644850819
0.659,0.423,-8.433,0.0379,0.0144,0.0,121920,2,10483.970644850819
0.561,0.265,-11.504,0.0321,0.284,0.951,96000,2,10483.970644850819
0.797,0.635,-7.65,0.308,0.019,0.0,316082,2,10483.970644850819
0.487,0.745,-6.418,0.137,0.00693,0.0126,175467,2,10483.970644850819
0.707,0.67,-6.328,0.257,0.0813,0.0,200629,2,10483.970644850819
0.636,0.42,-12.89,0.0366,0.3,3.68e-05,152059,2,10483.970644850819
0.699,0.392,-9.201,0.272,0.187,0.0,173245,2,10483.970644850819
0.928,0.778,-6.962,0.252,0.0562,6.27e-06,89973,2,10483.970644850819
0.777,0.545,-9.6,0.042,0.131,0.0033,259048,2,10483.970644850819
0.65,0.613,-6.13,0.128,0.00336,0.0,194621,2,10483.970644850819
0.914,0.629,-8.126,0.195,0.0452,0.0,129019,2,10483.970644850819
0.788,0.43,-14.682,0.282,0.0372,0.0,173675,2,10483.970644850819
0.542,0.586,-9.438,0.389,0.126,0.0,128052,2,10483.970644850819
0.915,0.448,-7.246,0.301,0.0197,0.0,186694,2,10483.970644850819
0.757,0.673,-8.513,0.141,0.095,0.0,185806,2,10483.970644850819
0.672,0.684,-5.468,0.158,0.604,0.0,229053,2,10483.970644850819
0.621,0.601,-5.616,0.148,0.0522,0.0,163636,2,10483.970644850819
0.815,0.638,-6.615,0.373,0.188,0.0,168359,2,10483.970644850819
0.776,0.678,-4.505,0.376,0.00476,0.0,148376,2,10483.970644850819
0.766,0.702,-8.708,0.417,0.144,0.0,132766,2,10483.970644850819
0.805,0.567,-4.639,0.148,0.158,0.0,151641,2,10483.970644850819
0.977,0.399,-10.87,0.411,0.0495,0.0,154056,2,10483.970644850819
0.86,0.644,-6.302,0.354,0.0314,0.0,148946,2,10483.970644850819
0.559,0.889,-3.995,0.0434,0.00607,0.0,175777,2,10483.970644850819
0.898,0.547,-5.707,0.313,0.484,1.04e-05,198133,2,10483.970644850819
0.569,0.828,-4.262,0.386,0.701,0.0,98182,2,10483.970644850819
0.882,0.721,-7.209,0.0539,0.0437,0.0,131698,2,10483.970644850819
0.774,0.634,-7.144,0.0593,0.107,0.0,192608,2,10483.970644850819
0.751,0.524,-8.806,0.456,0.216,0.0,195024,2,10483.970644850819
0.826,0.859,-7.116,0.179,0.547,0.0,205800,2,10483.970644850819
0.763,0.836,-5.181,0.208,0.107,0.0,201833,2,10483.970644850819
0.781,0.469,-5.107,0.0569,0.223,0.0,177118,2,10483.970644850819
0.665,0.498,-8.185,0.0832,0.228,0.0,179613,2,10483.970644850819
0.905,0.562,-7.884,0.0662,0.453,0.000285,206500,2,10483.970644850819
0.673,0.403,-9.809,0.0273,0.829,0.829,260200,2,10483.970644850819
0.894,0.665,-7.426,0.108,0.1,0.0,161153,2,10483.970644850819
0.438,0.805,-6.237,0.0624,0.00255,5.69e-05,240800,2,10483.970644850819
0.923,0.599,-4.888,0.238,0.07,1.23e-06,181739,2,10483.970644850819
0.902,0.604,-9.485,0.444,0.0526,0.0,165954,2,10483.970644850819
0.927,0.636,-6.191,0.161,0.0524,3.02e-05,138789,2,10483.970644850819
0.922,0.899,-6.472,0.479,0.291,0.0,179293,2,10483.970644850819
0.865,0.469,-13.805,0.111,0.248,0.000598,125127,2,10483.970644850819
0.803,0.679,-3.78,0.163,0.271,0.0,185933,2,10483.970644850819
0.865,0.665,-9.347,0.254,0.155,0.0,164373,2,10483.970644850819
0.88,0.481,-6.783,0.444,0.0672,0.0,117587,2,10483.970644850819
0.865,0.947,-5.365,0.273,0.106,0.0,219794,2,10483.970644850819
0.706,0.684,-5.759,0.261,0.0178,0.0,246380,2,10483.970644850819
0.84,0.427,-9.777,0.376,0.375,2.55e-05,155873,2,10483.970644850819
0.779,0.547,-7.869,0.51,0.0179,0.0,246360,2,10483.970644850819
0.568,0.681,-6.353,0.0941,0.271,0.0,186750,2,10483.970644850819
0.671,0.628,-5.117,0.0273,0.536,0.151,101517,2,10483.970644850819
0.716,0.531,-7.355,0.122,0.0703,0.0,386907,2,10483.970644850819
0.835,0.754,-7.182,0.318,0.451,0.0,200130,2,10483.970644850819
0.739,0.522,-12.304,0.151,0.821,0.00124,146390,2,10483.970644850819
0.708,0.583,-7.847,0.406,0.356,0.0,339471,2,10483.970644850819
0.462,0.705,-6.368,0.222,0.472,0.0,206880,2,10483.970644850819
0.787,0.335,-4.837,0.0826,0.125,0.00444,171433,2,10483.970644850819
0.807,0.493,-7.087,0.139,0.393,0.0,214974,2,10483.970644850819
0.643,0.532,-9.712,0.374,0.732,0.00109,184250,2,10483.970644850819
0.717,0.907,-4.457,0.0389,0.035,0.00696,232693,2,10483.970644850819
0.843,0.435,-8.442,0.178,0.47,0.0,208080,2,10483.970644850819
0.646,0.795,-3.293,0.0976,0.0319,0.0,210960,2,10483.970644850819
0.756,0.648,-5.287,0.0731,0.118,0.0,166146,2,10483.970644850819
0.848,0.809,-3.958,0.21,0.0586,0.0,175346,2,10483.970644850819
0.546,0.668,-5.196,0.348,0.0191,0.0,199693,2,10483.970644850819
0.828,0.466,-9.721,0.162,0.00386,0.0,159815,2,10483.970644850819
0.536,0.721,-6.44,0.386,0.062,0.0,191942,2,10483.970644850819
0.791,0.486,-17.106,0.133,0.638,0.0,184615,2,10483.970644850819
0.752,0.375,-10.157,0.204,0.533,0.0,147673,2,10483.970644850819
0.851,0.595,-4.176,0.159,0.498,0.0,118168,2,10483.970644850819
0.902,0.812,-8.79,0.532,0.133,0.0,111207,2,10483.970644850819
0.626,0.719,-11.105,0.219,0.0559,0.0,104352,2,10483.970644850819
0.797,0.984,-0.636,0.312,0.0595,0.000112,124278,2,10483.970644850819
0.77,0.641,-5.059,0.231,0.0391,0.0,148255,2,10483.970644850819
0.718,0.811,-5.582,0.129,0.00903,3e-05,100067,2,10483.970644850819
0.662,0.458,-12.245,0.154,0.101,0.000612,154125,2,10483.970644850819
0.824,0.605,-11.402,0.282,0.238,0.00915,124894,2,10483.970644850819
0.735,0.877,-5.947,0.105,0.339,0.0,167967,2,10483.970644850819
0.553,0.787,-5.955,0.393,0.179,0.0,192853,2,10483.970644850819
0.627,0.646,-5.863,0.375,0.0148,0.0,190922,2,10483.970644850819
0.86,0.469,-10.435,0.388,0.12,0.0,189474,2,10483.970644850819
0.77,0.936,-1.441,0.28,0.015,0.0,147246,2,10483.970644850819
0.526,0.712,-8.112,0.109,0.0328,1.5e-06,256027,2,10483.970644850819
0.761,0.835,-3.076,0.0425,0.031,1.44e-06,284907,2,10483.970644850819
0.737,0.854,-6.414,0.221,0.0475,0.0,166080,2,10483.970644850819
0.763,0.507,-11.026,0.0443,0.151,0.000691,157153,2,10483.970644850819
0.783,0.796,-8.76,0.0461,0.7,0.353,150152,2,10483.970644850819
0.666,0.682,-11.091,0.11,0.2,0.0,121834,2,10483.970644850819
0.434,0.656,-6.063,0.0375,0.617,0.00126,136620,2,10483.970644850819
0.62,0.569,-3.648,0.0835,0.116,0.0,162129,2,10483.970644850819
0.756,0.585,-8.087,0.039,0.467,0.0,116100,2,10483.970644850819
0.241,0.928,-2.018,0.0543,3.26e-05,0.0,107822,2,10483.970644850819
0.675,0.742,-6.558,0.0631,0.0196,0.879,183290,2,10483.970644850819
0.775,0.979,1.789,0.385,0.459,0.00453,88452,2,10483.970644850819
0.688,0.825,-3.476,0.0436,0.0798,0.0,152276,2,10483.970644850819
0.528,0.697,-6.49,0.275,0.058,0.0,156003,2,10483.970644850819
0.873,0.715,-4.592,0.335,0.0111,2.48e-06,190645,2,10483.970644850819
0.829,0.679,-7.967,0.102,0.472,2.59e-06,196726,2,10483.970644850819
0.783,0.524,-6.004,0.119,0.764,0.0,222051,2,10483.970644850819
0.702,0.609,-7.452,0.271,0.261,0.0,194143,2,10483.970644850819
0.772,0.666,-6.137,0.122,0.0428,0.0,272438,2,10483.970644850819
0.921,0.474,-12.024,0.293,0.0149,0.0001,154438,2,10483.970644850819
0.734,0.572,-5.915,0.25,0.0647,0.0,166991,2,10483.970644850819
0.896,0.685,-5.769,0.349,0.0276,0.0,203653,2,10483.970644850819
0.476,0.542,-9.37,0.424,0.285,0.0,192795,2,10483.970644850819
0.714,0.512,-11.869,0.507,0.179,0.0,179635,2,10483.970644850819
0.851,0.854,-3.879,0.111,0.0122,0.0,187376,2,10483.970644850819
0.714,0.686,-4.683,0.115,0.135,0.000351,241830,2,10483.970644850819
0.58,0.734,-3.57,0.287,0.22,6.54e-06,258055,2,10483.970644850819
0.626,0.922,-3.963,0.175,0.253,0.0,192001,2,10483.970644850819
0.581,0.707,-9.107,0.307,0.337,0.0,189989,2,10483.970644850819
0.949,0.414,-6.742,0.176,0.106,0.0,188250,2,10483.970644850819
0.658,0.753,-5.02,0.231,0.113,0.0,245864,2,10483.970644850819
0.878,0.59,-6.037,0.294,0.0268,0.0,170899,2,10483.970644850819
0.888,0.74,-5.363,0.238,0.00586,0.0,175711,2,10483.970644850819
0.823,0.586,-6.606,0.2,0.114,0.0,190476,2,10483.970644850819
0.904,0.252,-17.54,0.11,0.294,0.0,167184,2,10483.970644850819
0.74,0.463,-6.718,0.38,0.167,0.0,113032,2,10483.970644850819
0.776,0.575,-9.107,0.053,0.0161,0.0,133702,2,10483.970644850819
0.961,0.665,-6.395,0.136,0.0766,0.0,182533,2,10483.970644850819
0.798,0.641,-5.581,0.372,0.468,0.0,184110,2,10483.970644850819
0.819,0.834,-5.804,0.0916,0.136,0.0,158713,2,10483.970644850819
0.861,0.64,-6.895,0.129,0.0645,0.0,163707,2,10483.970644850819
0.689,0.711,-6.572,0.122,0.0311,0.0,227773,2,10483.970644850819
0.919,0.467,-9.137,0.0671,0.165,5.49e-05,176613,2,10483.970644850819
0.805,0.684,-5.799,0.0644,0.00957,0.0,186958,2,10483.970644850819
0.798,0.744,-5.328,0.136,0.33,0.000106,260000,2,10483.970644850819
0.834,0.878,-9.484,0.15,0.0461,0.0,258688,2,10483.970644850819
0.656,0.675,-9.476,0.44,0.0303,0.0,106496,2,10483.970644850819
0.935,0.511,-4.89,0.128,0.371,0.0,214482,2,10483.970644850819
0.771,0.547,-8.884,0.191,0.201,0.000228,254514,2,10483.970644850819
0.86,0.672,-6.049,0.168,0.166,0.0,127508,2,10483.970644850819
0.845,0.791,-3.674,0.161,0.0186,0.107,196400,2,10483.970644850819
0.774,0.537,-6.899,0.297,0.679,5.24e-06,185000,2,10483.970644850819
0.916,0.625,-7.36,0.241,0.00317,0.0,152693,2,10483.970644850819
0.703,0.688,-8.931,0.49,0.039,0.0,202762,2,10483.970644850819
0.774,0.707,-6.759,0.0513,0.0188,2.82e-06,218400,2,10483.970644850819
0.713,0.831,-4.75,0.15,0.0168,0.0,332301,2,10483.970644850819
0.833,0.431,-9.604,0.194,0.0267,0.0,189853,2,10483.970644850819
0.827,0.419,-10.114,0.332,0.448,1.25e-06,165930,2,10483.970644850819
0.912,0.587,-7.395,0.0582,0.0394,0.01,179022,2,10483.970644850819
0.617,0.588,-6.302,0.464,0.0369,0.0,223173,2,10483.970644850819
0.795,0.568,-7.817,0.142,0.0541,0.0,198944,2,10483.970644850819
0.906,0.444,-8.692,0.384,0.136,6.44e-05,235040,2,10483.970644850819
0.782,0.662,-7.243,0.105,0.025,0.0,181104,2,10483.970644850819
0.702,0.591,-6.886,0.26,0.047,0.0,195855,2,10483.970644850819
0.881,0.658,-6.845,0.403,0.38,0.0,234307,2,10483.970644850819
0.88,0.64,-9.557,0.211,0.218,2.11e-05,252109,2,10483.970644850819
0.635,0.847,-3.152,0.447,0.533,0.0,234650,2,10483.970644850819
0.662,0.78,-5.533,0.192,0.126,7.5e-05,171000,2,10483.970644850819
0.888,0.503,-9.236,0.322,0.375,0.0,200073,2,10483.970644850819
0.779,0.391,-9.072,0.119,0.0634,0.0,150187,2,10483.970644850819
0.828,0.665,-5.927,0.311,0.181,0.0,206882,2,10483.970644850819
0.474,0.8,-6.641,0.268,0.239,0.0,270267,2,10483.970644850819
0.883,0.214,-9.142,0.537,0.107,0.000441,99631,2,10483.970644850819
0.869,0.461,-9.27,0.0959,0.548,0.000874,102744,2,10483.970644850819
0.95,0.55,-4.574,0.174,0.000494,0.0,120241,2,10483.970644850819
0.87,0.582,-9.401,0.0481,0.0379,0.00929,144065,2,10483.970644850819
0.579,0.63,-13.648,0.0657,0.0107,0.0937,141008,2,10483.970644850819
0.858,0.618,-11.174,0.502,0.0279,0.00679,143000,2,10483.970644850819
0.29,0.939,-5.545,0.0689,0.263,0.44,211227,2,10483.970644850819
0.786,0.661,-7.053,0.069,0.192,0.000255,100667,2,10483.970644850819
0.612,0.717,-3.432,0.0755,0.0141,0.0,174545,2,10483.970644850819
0.755,0.67,-5.078,0.165,0.325,0.0,168000,2,10483.970644850819
0.608,0.545,-9.002,0.315,0.0363,0.000148,96052,2,10483.970644850819
0.855,0.401,-12.233,0.091,0.0363,0.00823,107568,2,10483.970644850819
0.729,0.759,-3.177,0.127,0.0361,0.0,321267,2,10483.970644850819
0.874,0.635,-6.703,0.164,0.0326,0.0,144098,2,10483.970644850819
0.904,0.627,-5.608,0.222,0.0303,5.68e-06,224243,2,10483.970644850819
0.868,0.365,-9.51,0.0383,0.433,0.0,197217,2,10483.970644850819
0.911,0.378,-7.822,0.411,0.0116,1.53e-06,127613,2,10483.970644850819
0.646,0.709,-6.005,0.0381,0.00925,0.000308,159150,2,10483.970644850819
0.746,0.555,-10.495,0.147,0.00934,0.0229,88555,2,10483.970644850819
0.77,0.685,-6.88,0.204,0.516,1.05e-06,170789,2,10483.970644850819
0.888,0.522,-5.867,0.0978,0.0427,0.0,158000,2,10483.970644850819
0.674,0.481,-9.102,0.0566,0.47,1.3e-06,210685,2,10483.970644850819
0.78,0.492,-3.4,0.0671,0.0643,0.0313,94246,2,10483.970644850819
0.764,0.711,-3.818,0.288,0.175,0.0,112667,2,10483.970644850819
0.917,0.786,-4.921,0.208,0.0403,0.0,224903,2,10483.970644850819
0.57,0.689,-4.693,0.0389,0.345,0.000556,129115,2,10483.970644850819
0.926,0.515,-9.656,0.297,0.185,1.05e-06,174098,2,10483.970644850819
0.795,0.556,-8.292,0.289,0.591,0.0,175927,2,10483.970644850819
0.835,0.701,-4.07,0.0664,0.0798,0.0,141573,2,10483.970644850819
0.713,0.544,-8.647,0.519,0.041,0.0,241737,2,10483.970644850819
0.462,0.517,-12.017,0.369,0.47,0.0,250737,2,10483.970644850819
0.861,0.58,-7.07,0.338,0.0188,2.22e-06,153478,2,10483.970644850819
0.825,0.833,-3.442,0.31,0.266,8.72e-06,155067,2,10483.970644850819
0.777,0.626,-5.019,0.309,0.0609,0.0,184790,2,10483.970644850819
0.883,0.631,-8.925,0.27,0.0275,0.00715,179373,2,10483.970644850819
0.769,0.627,-4.064,0.262,0.394,0.0,164038,2,10483.970644850819
0.862,0.466,-9.275,0.113,0.0461,0.0,114160,2,10483.970644850819
0.718,0.706,-5.709,0.06,0.0128,0.0,189176,2,10483.970644850819
0.917,0.84,-4.328,0.203,0.107,0.0,142059,2,10483.970644850819
0.786,0.739,-3.51,0.286,0.34,0.0,150674,2,10483.970644850819
0.868,0.479,-6.687,0.445,0.703,0.0,115200,2,10483.970644850819
0.56,0.936,-5.835,0.0439,0.00847,0.0,218013,2,10483.970644850819
0.86,0.62,-6.986,0.184,0.0106,5.52e-06,97437,2,10483.970644850819
0.748,0.59,-8.82,0.179,0.0721,5.02e-06,224274,2,10483.970644850819
0.739,0.682,-8.333,0.0597,0.778,0.0,256940,2,10483.970644850819
0.77,0.849,-4.919,0.0972,0.0559,0.000138,224000,2,10483.970644850819
0.75,0.596,-5.569,0.282,0.478,0.0,240460,2,10483.970644850819
0.854,0.617,-12.45,0.268,0.13,8.31e-06,113137,2,10483.970644850819
0.728,0.506,-8.342,0.48,0.562,0.0,104000,2,10483.970644850819
0.677,0.345,-10.131,0.0573,0.0422,0.0,143406,2,10483.970644850819
0.963,0.409,-11.939,0.108,0.118,0.0,150593,2,10483.970644850819
0.606,0.465,-10.868,0.197,0.0121,0.000821,191739,2,10483.970644850819
0.938,0.414,-11.736,0.152,0.0173,0.000103,130112,2,10483.970644850819
0.775,0.758,-8.08,0.0799,0.18,0.0,145162,2,10483.970644850819
0.755,0.763,-7.637,0.288,0.0239,0.0,113684,2,10483.970644850819
0.799,0.554,-9.575,0.0956,0.235,0.0,230547,2,10483.970644850819
0.697,0.443,-10.044,0.187,0.502,1.61e-05,210309,2,10483.970644850819
0.79,0.544,-7.225,0.199,0.399,0.0,227601,2,10483.970644850819
0.67,0.837,-2.7,0.433,0.1,0.0,153378,2,10483.970644850819
0.68,0.858,-1.801,0.367,0.388,0.0,370000,2,10483.970644850819
0.812,0.814,-9.324,0.202,0.0249,0.0276,155000,2,10483.970644850819
0.822,0.552,-12.061,0.139,0.246,0.0,182500,2,10483.970644850819
0.756,0.486,-10.504,0.863,0.194,0.0,66048,2,10483.970644850819
0.912,0.592,-8.658,0.368,0.0279,1.03e-05,134586,2,10483.970644850819
0.737,0.435,-7.482,0.0892,0.393,2.96e-06,180924,2,10483.970644850819
0.95,0.568,-7.346,0.415,0.0538,1.06e-06,155232,2,10483.970644850819
0.936,0.339,-9.297,0.751,0.0825,0.0,120857,2,10483.970644850819
0.796,0.683,-5.165,0.277,0.0111,2.58e-06,141123,2,10483.970644850819
0.775,0.679,-8.058,0.124,0.216,0.0,154881,2,10483.970644850819
0.455,0.939,-6.158,0.454,0.000301,0.0,135982,2,10483.970644850819
0.868,0.496,-6.885,0.217,0.18,0.0,171950,2,10483.970644850819
0.743,0.412,-13.336,0.0443,0.0871,0.00343,146064,2,10483.970644850819
0.758,0.88,-5.996,0.183,0.0232,1.37e-05,247484,2,10483.970644850819
0.642,0.921,-2.61,0.436,0.451,0.0,193881,2,10483.970644850819
0.727,0.632,-8.916,0.259,0.135,0.0,180389,2,10483.970644850819
0.68,0.542,-8.848,0.0974,0.26,0.0,219867,2,10483.970644850819
0.6,0.723,-4.928,0.158,0.109,0.0,195268,2,10483.970644850819
0.757,0.562,-7.591,0.385,0.174,2.51e-05,156078,2,10483.970644850819
0.876,0.589,-7.588,0.291,0.103,0.0,164654,2,10483.970644850819
0.726,0.414,-12.296,0.269,0.406,0.0,179252,2,10483.970644850819
0.895,0.406,-6.674,0.445,0.0753,0.0,92813,2,10483.970644850819
0.896,0.475,-9.767,0.226,0.00614,2.63e-06,146680,2,10483.970644850819
0.8,0.56,-4.818,0.261,0.057,0.0,200221,2,10483.970644850819
0.677,0.714,-5.637,0.0287,0.162,0.0,136568,2,10483.970644850819
0.781,0.474,-7.436,0.24,0.119,0.0,121413,2,10483.970644850819
0.707,0.579,-9.683,0.0781,0.0147,0.00135,194909,2,10483.970644850819
0.666,0.711,-6.075,0.298,0.626,2.47e-05,166000,2,10483.970644850819
0.713,0.661,-5.74,0.148,0.00977,0.0,156560,2,10483.970644850819
0.814,0.692,-6.314,0.0485,0.368,0.0,129103,2,10483.970644850819
0.762,0.703,-7.951,0.306,0.206,0.0,247178,2,10483.970644850819
0.775,0.823,-4.941,0.0635,0.0881,0.0,174848,2,10483.970644850819
0.614,0.804,-3.593,0.468,0.0892,0.0,217251,2,10483.970644850819
0.705,0.689,-6.027,0.219,0.00701,0.0,132329,2,10483.970644850819
0.471,0.928,-3.043,0.35,0.0022,0.0,235312,2,10483.970644850819
0.676,0.746,-7.837,0.344,0.0893,0.00157,216244,2,10483.970644850819
0.68,0.826,-2.561,0.27,0.562,0.0,248937,2,10483.970644850819
0.628,0.578,-8.387,0.479,0.316,1.68e-06,189322,2,10483.970644850819
0.887,0.594,-7.7,0.294,0.204,1.54e-06,179627,2,10483.970644850819
0.879,0.542,-7.694,0.794,0.000742,0.0,119432,2,10483.970644850819
0.809,0.764,-6.699,0.252,0.0211,0.0,157070,2,10483.970644850819
0.7,0.377,-15.07,0.342,0.0959,0.0,148606,2,10483.970644850819
0.709,0.478,-8.788,0.0565,0.166,0.0,138577,2,10483.970644850819
0.649,0.684,-5.65,0.0561,0.0861,0.0,245840,2,10483.970644850819
0.946,0.698,-9.74,0.254,0.103,0.0,128780,2,10483.970644850819
0.93,0.854,-6.212,0.211,0.126,0.0,160052,2,10483.970644850819
0.903,0.535,-6.238,0.286,0.0298,0.0,195692,2,10483.970644850819
0.623,0.778,-3.378,0.0523,0.0904,0.0,165539,2,10483.970644850819
0.838,0.653,-4.78,0.0998,0.186,0.000525,213750,2,10483.970644850819
0.916,0.449,-10.668,0.182,0.695,0.00626,120905,2,10483.970644850819
0.789,0.643,-8.563,0.192,0.158,0.00235,150302,2,10483.970644850819
0.862,0.585,-8.931,0.521,0.134,5.77e-06,120059,2,10483.970644850819
0.788,0.588,-11.431,0.101,0.149,0.0975,156294,2,10483.970644850819
0.964,0.604,-3.994,0.0844,0.371,0.0,200667,2,10483.970644850819
0.519,0.812,-5.253,0.0955,0.00376,4.9e-06,192496,2,10483.970644850819
0.842,0.593,-7.87,0.149,0.259,0.0,142848,2,10483.970644850819
0.97,0.451,-8.603,0.197,0.000841,3.45e-05,296359,2,10483.970644850819
0.597,0.427,-6.764,0.0536,0.18,1.33e-05,220133,2,10483.970644850819
0.601,0.822,-5.086,0.0356,0.000739,0.0,181814,2,10483.970644850819
0.79,0.376,-10.818,0.386,0.11,0.000106,142848,2,10483.970644850819
0.536,0.327,-11.702,0.0602,0.327,5.4e-05,158433,2,10483.970644850819
0.727,0.664,-7.757,0.209,0.113,0.0,262375,2,10483.970644850819
0.786,0.581,-10.338,0.0931,0.374,0.141,115913,2,10483.970644850819
0.69,0.522,-9.643,0.221,0.21,0.791,136274,2,10483.970644850819
0.901,0.509,-7.92,0.337,0.126,0.00105,185000,2,10483.970644850819
0.544,0.498,-7.621,0.0322,0.0458,2.97e-06,226000,2,10483.970644850819
0.838,0.375,-7.751,0.257,0.228,0.00491,140146,2,10483.970644850819
0.74,0.488,-7.664,0.27,0.234,0.0,120133,2,10483.970644850819
